product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
263025892,[Lập Trình Nhúng A-Z][G16] Công Tắc Bập Bênh 4 Chân Có Đèn KCD1-104,OEM,Root,Lập Trình Nhúng AZ,6000.0,0.0,0,0,0.0,0
263025569,[Lập Trình Nhúng A-Z][G18] L9110 Điều Khiển Động Cơ Cánh Quạt,OEM,Root,Lập Trình Nhúng AZ,40000.0,0.0,0,0,0.0,0
263027366,[Lập Trình Nhúng A-Z][G18] Mạch Cảm Biến Ánh Sáng Tự Động XH-M131 12V,OEM,Root,Lập Trình Nhúng AZ,37000.0,0.0,0,0,0.0,0
263025611,[Lập Trình Nhúng A-Z][G18] Nhiệt Kế Điện Tử TP101 -50 Độ C - 300 Độ C,OEM,Root,Lập Trình Nhúng AZ,31000.0,0.0,0,0,0.0,0
263026919,[Lập Trình Nhúng A-Z][G12] Module Nguồn Ổn Áp LM7805 LM7812,OEM,Root,Lập Trình Nhúng AZ,30000.0,0.0,0,0,0.0,0
263025848,[Lập Trình Nhúng A-Z] Ống Gen Co Nhiệt Cách Điện 328/140/127/530PCS,OEM,Root,Lập Trình Nhúng AZ,18000.0,0.0,0,0,0.0,0
263026027,[Lập Trình Nhúng A-Z][G13] Mỏ Hàn Nhiệt Mini 5V-8W Dùng Nguồn USB,OEM,Root,Lập Trình Nhúng AZ,116000.0,0.0,0,0,0.0,0
263026744,[Lập Trình Nhúng A-Z][G10] Phíp Đồng Đục Lỗ 2 Mặt PCB Xanh Tốt Dày 1.6mm,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263025565,[Lập Trình Nhúng A-Z][G14] Jack Audio 3.5mm PJ-320D PJ320D Loại Dán/Cắm,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263027399,[Lập Trình Nhúng A-Z][G12] Mạch Hạ Áp XL4016E1 8A 4-38VDC Hiển Thị Led (XH-M404),OEM,Root,Hali2020,75000.0,0.0,0,0,0.0,0
263025419,[Lập Trình Nhúng A-Z][G13] Cờ Lê 5 Trong 1 Thay Thế Phụ Kiện Cho E3D MK8 MK10,OEM,Root,Lập Trình Nhúng AZ,34000.0,0.0,0,0,0.0,0
263026469,[Lập Trình Nhúng A-Z][G18] Hút Thiếc Hàn Cầm Tay Mini,OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263026678,[Lập Trình Nhúng A-Z][G2] Dây Kẹp Cá Sấu 2 Đầu Tiện Lợi,OEM,Root,Lập Trình Nhúng AZ,10000.0,0.0,0,0,0.0,0
263026757,[Lập Trình Nhúng A-Z][G20] Board Test Cắm Mạch Loại 400 Lỗ,OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263025807,[Lập Trình Nhúng A-Z][G20] Mạch Nguồn 5V / 3.3V Cắm Board Test MB-102,OEM,Root,Lập Trình Nhúng AZ,19000.0,0.0,0,0,0.0,0
263025531,[Lập Trình Nhúng A-Z][G17] Hộp Công Tắc Nhấn Có Nặp,OEM,Root,Lập Trình Nhúng AZ,35000.0,0.0,0,0,0.0,0
263027369,[Lập Trình Nhúng A-Z][G24] Module Relay 1/2/4 Kênh 5V,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263027349,[Lập Trình Nhúng A-Z][G29] Mạch Tăng Áp DC 3V-6V Đến 400KV 400000V,OEM,Root,Lập Trình Nhúng AZ,39000.0,0.0,0,0,0.0,0
263026195,[Lập Trình Nhúng A-Z][G29] Module Led Matrix 8x8 MAX7219,OEM,Root,Lập Trình Nhúng AZ,50000.0,0.0,0,0,0.0,0
263025942,[Lập Trình Nhúng A-Z][G27] Jack Nối JS-910B,OEM,Root,Lập Trình Nhúng AZ,2200.0,0.0,0,0,0.0,0
263027183,[Lập Trình Nhúng A-Z][G4] Tụ Gốm (Nhiều Loại),OEM,Root,Lập Trình Nhúng AZ,1400.0,0.0,0,0,0.0,0
263026579,[Lập Trình Nhúng A-Z][G6] Điện Trở 1/4W 1% (Gói 20 Con),OEM,Root,Lập Trình Nhúng AZ,2000.0,0.0,0,0,0.0,0
263027111,[Lập Trình Nhúng A-Z][G22] Móc Kẹp Test Logic,OEM,Root,Lập Trình Nhúng AZ,2800.0,0.0,0,0,0.0,0
263025727,[Lập Trình Nhúng A-Z] Combo 10 Led Đơn Đục Đường Kính 3mm/5mm,OEM,Root,Lập Trình Nhúng AZ,2900.0,0.0,0,0,0.0,0
263026663,[Lập Trình Nhúng A-Z][G6] Combo 20 Loại Điện Trở 1/4W 1% (400 Cái),OEM,Root,Lập Trình Nhúng AZ,30000.0,0.0,0,0,0.0,0
248701916,"01 Bộ Chốt Khóa Nhựa Gắng Quai Cặp Balo, Túi Xách P1001",OEM,Phụ kiện du lịch khác,Kilometre Zero,23800.0,0.0,0,4,0.0,0
263026847,[Lập Trình Nhúng A-Z][G7] Công Tắc Bập Bênh - KCD4 16A/250V 4Pin 31x25mm,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263026089,[Lập Trình Nhúng A-Z][G9] Khung Xe Robot 2 Tầng 4 Bánh Mica,OEM,Root,Lập Trình Nhúng AZ,166000.0,0.0,0,0,0.0,0
263027440,[Lập Trình Nhúng A-Z][86] PIC16F887 16F877 DIP-40,OEM,Root,Lập Trình Nhúng AZ,98000.0,0.0,0,0,0.0,0
263025592,[Lập Trình Nhúng A-Z][G36] Module Cảm Biến Dò Line Đơn TCRT5000,OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263027355,[Lập Trình Nhúng A-Z][G36] Cảm Biến Nhiệt Độ Hồng Ngoại Không Tiếp Xúc GY-906-BAA MLX90614ESF,OEM,Root,Lập Trình Nhúng AZ,250000.0,0.0,0,0,0.0,3
263025449,[Lập Trình Nhúng A-Z][G15] Combo 2 Công Tắc Gạt 3 Chân SS12F15 SS-12F15,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263026182,[Lập Trình Nhúng A-Z][G35] Động Cơ Motor 300 DC 3V 4.5V 5V,OEM,Root,Lập Trình Nhúng AZ,3000.0,0.0,0,0,0.0,0
263026726,"[Lập Trình Nhúng A-Z][G15] Bộ Mũi Hàn T12 Ttip Hàn, Đầu Mỏ Hàn T12-K/KU/ILS/B/J02",OEM,Root,Lập Trình Nhúng AZ,66000.0,0.0,0,0,0.0,0
263025787,[Lập Trình Nhúng A-Z][G31] Tua Vít Ngắn Nhiều Loại,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263025421,[Lập Trình Nhúng A-Z][G30] Thước Kẹp Nhựa 150mm,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263025533,[Lập Trình Nhúng A-Z][G26] Bộ Mạch Trái Tim Mini Tự Lắp Ráp 25 Led,OEM,Root,Lập Trình Nhúng AZ,24000.0,0.0,0,0,0.0,0
263026031,[Lập Trình Nhúng A-Z] Đế Ra Chân ESP32 30P,OEM,Root,Lập Trình Nhúng AZ,36000.0,0.0,0,0,0.0,0
263027173,"[Lập Trình Nhúng A-Z][G33] Thanh Đèn LED Mini 3 Bóng, 8 Bóng, 24 Bóng Siêu Sáng Cổng Cắm USB",OEM,Root,Lập Trình Nhúng AZ,10000.0,0.0,0,0,0.0,0
263026281,[Lập Trình Nhúng A-Z][G30] Kẹp Cá Sấu 4mm 300V 15A,OEM,Root,Lập Trình Nhúng AZ,14000.0,0.0,0,0,0.0,0
263026090,[Lập Trình Nhúng A-Z][G35] Còi Điện Tử SFM-27 DC3-24V,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263025735,[Lập Trình Nhúng A-Z][G35] Đầu Jack Audio 3.5MM,OEM,Root,Lập Trình Nhúng AZ,2500.0,0.0,0,0,0.0,0
263026945,[Lập Trình Nhúng A-Z][G39] Module MOS Điều Khiển Công Suất Cao PWM,OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263026227,[Lập Trình Nhúng A-Z][G37] Cảm Biến Độ Nghiêng SW520D,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263025878,[Lập Trình Nhúng A-Z][G26] Cảm Biến Nhiệt Độ Và Độ Ẩm DHT21 (AM2301A),OEM,Root,Lập Trình Nhúng AZ,85000.0,0.0,0,0,0.0,0
263025908,"[Lập Trình Nhúng A-Z][G38] Mạch Tăng Áp DC-DC 400W Điện Áp Vào 8,5V-50V Cho Ra 10V-60V",OEM,Root,Lập Trình Nhúng AZ,75000.0,0.0,0,0,0.0,0
263025952,[Lập Trình Nhúng A-Z][G34] Túi 10 Nút nhấn 2 chân SMD 3*6*2.5mm Đầu Trắng/Đỏ,OEM,Root,Lập Trình Nhúng AZ,4000.0,0.0,0,0,0.0,0
263026118,[Lập Trình Nhúng A-Z] Công Tắc Gạt MTS-202 MTS202 3A 250V Loại Tốt,OEM,Root,Lập Trình Nhúng AZ,3700.0,0.0,0,0,0.0,0
263027059,[Lập Trình Nhúng A-Z] Máy Khoan Mini (Mới 95%),OEM,Root,Lập Trình Nhúng AZ,100000.0,0.0,0,0,0.0,0
263027106,[Lập Trình Nhúng A-Z][G36] Giá Đỡ Trục Vòng Bi Lỗ 8mm KFL-08,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
263026947,[Lập Trình Nhúng A-Z][G26] Led Phủ Màu Phi 5mm/3mm - Gói 100 Con,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
263025925,[Lập Trình Nhúng A-Z][G14] Led 2 Màu Đỏ - Xanh Lá 3 Chân 5mm,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,23,0.0,0
263026264,[Lập Trình Nhúng A-Z][G2] Dây Cáp Chuyển Đổi Usb Sang Cổng 5.5mm x 2.1mm,OEM,Root,Lập Trình Nhúng AZ,8000.0,0.0,0,1,0.0,0
263026398,[Lập Trình Nhúng A-Z][G36] Vòng Bi KP-08 Trục Đứng Đường Kính Bên Trong 8mm,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,2,0.0,0
263027108,[Lập Trình Nhúng A-Z][G22] Công Tắc Hành Trình KW12 Cán Dài 28mm,OEM,Root,Lập Trình Nhúng AZ,3500.0,0.0,0,8,0.0,0
263027250,"[Lập Trình Nhúng A-Z][G6] Vòng Bi 604ZZ, 606ZZ, 608ZZ, 623ZZ, 624ZZ, 625ZZ, 626ZZ, 628ZZ",OEM,Root,Lập Trình Nhúng AZ,3500.0,0.0,0,0,0.0,0
221784591,Bộ ví dụng cụ cá nhân Nam Emirates hạng thương gia,OEM,Phụ kiện du lịch khác,ShopNgocChauhn,299000.0,0.0,0,0,0.0,3
254903478,"Túi đựng đồ đi sinh size lớn, Túi đi sinh,mẹ và bé",OEM,Root,shop đồ bầu và sau sinh,35000.0,0.0,0,0,0.0,0
195656716,Túi Cầm Tay/Đeo Chéo Đựng Đồ Dùng Cá Nhân,OEM,Phụ kiện du lịch khác,Shop quà lưu niệm Quyên Di,145000.0,0.0,0,0,0.0,0
187769139,CHAI LỌ CHIẾT NƯỚC HOA TỰ ĐỘNG DẠNG XỊT (5ML) ️ Freeship,OEM,Phụ kiện du lịch khác,Lộc Vạn Xuân,22000.0,0.0,0,0,0.0,0
195329423,Ví nữ cầm tay thời trang bản to kiểu dáng thanh lịch - nhiều mẫu,OEM,Phụ kiện du lịch khác,Kho tranh 9999,28000.0,0.0,0,0,0.0,0
262974167,[Lập Trình Nhúng A-Z][113] Cảm Biến Vật Cản Hồng Ngoại E18-D80NK 5V,OEM,Root,Lập Trình Nhúng AZ,44000.0,0.0,0,0,0.0,0
262974199,[Lập Trình Nhúng A-Z][122] Module Điều Khiển Công Suất MOSFET IRF520,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
262974163,[Lập Trình Nhúng A-Z][103] Module Còi Chíp KY006,OEM,Root,Lập Trình Nhúng AZ,8000.0,0.0,0,0,0.0,0
263027379,"[Lập Trình Nhúng A-Z][142] Combo Cảm Biến Cân Nặng Loadcell 1kg, 5kg, 10kg, 20kg Và Mạch Giải Mã HX711",OEM,Root,Lập Trình Nhúng AZ,45000.0,0.0,0,0,0.0,0
263027016,Module cảm biến hồng ngoại TCRT5000,OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263026861,[Lập Trình Nhúng A-Z][139] Jump Đơn/Đôi Cái 2.54MM 1x40P/2x40P Thẳng,OEM,Root,Lập Trình Nhúng AZ,2500.0,0.0,0,0,0.0,0
263026830,[Lập Trình Nhúng A-Z][138] Pin Vuông 9V 6F22,OEM,Root,Lập Trình Nhúng AZ,7600.0,0.0,0,0,0.0,0
263026053,[G6] Vòi Inox 304 Loại 8mm,OEM,Root,Lập Trình Nhúng AZ,19000.0,0.0,0,0,0.0,0
262974187,[Lập Trình Nhúng A-Z][114] Mạch Thu Phát Wifi ESP8266 ESP-01S,OEM,Root,Lập Trình Nhúng AZ,35000.0,0.0,0,0,0.0,0
262991411,[Lập Trình Nhúng A-Z][127] Nút Nhấn Nhả Chống Nước PBS-33B,OEM,Root,Lập Trình Nhúng AZ,6500.0,0.0,0,0,0.0,0
263026891,[159] Mạch Chuyển Đổi 16 Bit 4 Kênh I2C ADS1115,OEM,Root,Lập Trình Nhúng AZ,85000.0,0.0,0,0,0.0,0
263027362,[3] Cảm Biến Nhiệt Độ DS18B20,OEM,Root,Lập Trình Nhúng AZ,14500.0,0.0,0,0,0.0,0
263026045,[Lập Trình Nhúng A-Z][G11] Đầu Kẹp Cá Sấu Nhiều Kích Thước,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263027445,[Lập Trình Nhúng A-Z][G1] Đế Pin AA Đủ Loại,OEM,Root,Lập Trình Nhúng AZ,3000.0,0.0,0,0,0.0,0
263026047,[Lập Trình Nhúng A-Z][160] Cảm Biến Cân Nặng Loadcell 50kg,OEM,Root,Lập Trình Nhúng AZ,14000.0,0.0,0,0,0.0,0
263025793,[Lập Trình Nhúng A-Z][G14] Combo 10 Nút Nhấn 2 Chân 6*6*5mm,OEM,Root,Lập Trình Nhúng AZ,4000.0,0.0,0,0,0.0,0
263027438,[Lập Trình Nhúng A-Z][G13] Động Cơ RC SERVO MG995,OEM,Root,Lập Trình Nhúng AZ,87000.0,0.0,0,0,0.0,0
263025641,[Lập Trình Nhúng A-Z][G14] Đầu Jack USB3.1 Type C 6P,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263026809,"[Lập Trình Nhúng A-Z][G13] Module Hạ Áp DC 9V, 12V, 24V, 36V, 40V Ra Cổng USB 5V 3A DC",OEM,Root,Lập Trình Nhúng AZ,22000.0,0.0,0,0,0.0,0
263025840,[Lập Trình Nhúng A-Z][G12] Vôn Kế DC 4.5V - 30V Màn Hình Led 0.56inch ( 2 Dây chuyên Dụng ),OEM,Root,Lập Trình Nhúng AZ,22000.0,0.0,0,0,0.0,0
263026792,[Lập Trình Nhúng A-Z][G10] Pin CR2032 Lithium,OEM,Root,Lập Trình Nhúng AZ,5000.0,0.0,0,0,0.0,0
263025790,[Lập Trình Nhúng A-Z][G13] Cáp Âm Thanh 3.5MM Dài 50Cm,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263027179,[Lập Trình Nhúng A-Z][G13] Chiết Áp Đơn Đứng/Ngang RV09 Tay Cầm 7.5mm/12.5mm,OEM,Root,Lập Trình Nhúng AZ,1800.0,0.0,0,0,0.0,0
263025820,[Lập Trình Nhúng A-Z][G17] Bộ Cảm Biến Cân Nặng Loadcell + Khung Bàn Cân Mica,OEM,Root,Lập Trình Nhúng AZ,110000.0,0.0,0,0,0.0,0
263027167,[Lập Trình Nhúng A-Z][G18] Board Arduino Uno R3 SMD,OEM,Root,Lập Trình Nhúng AZ,120000.0,0.0,0,0,0.0,0
263025545,"[Lập Trình Nhúng A-Z][G17] Bộ Phụ Kiện Chứa Điện Trở, Led, Jump, Nút Nhấn",OEM,Root,Lập Trình Nhúng AZ,35000.0,0.0,0,0,0.0,0
263025984,[Lập Trình Nhúng A-Z][G18] Module Không Dây LoRa SX1278 433MHz SPI,OEM,Root,Lập Trình Nhúng AZ,150000.0,0.0,0,0,0.0,0
263025616,[Lập Trình Nhúng A-Z][G18] Mạch Khuếch Âm Thanh Bluetooth 5.0 JTMY XH-A158 5W*2,OEM,Root,Lập Trình Nhúng AZ,60000.0,0.0,0,0,0.0,0
263025554,[Lập Trình Nhúng A-Z][G18] Dây Hút Thiếc CP2015 2mm Dài 0.75m/1.5m,OEM,Root,Lập Trình Nhúng AZ,18000.0,0.0,0,0,0.0,0
263026577,[Lập Trình Nhúng A-Z][G2] Combo Bó 10 Dây Kẹp Cá Sấu 5 Màu 46Cm,OEM,Root,Lập Trình Nhúng AZ,24000.0,0.0,0,0,0.0,0
263089723,[Lập Trình Nhúng A-Z][149] Bảng Mạch Bảo Vệ Pin Lithium 11.1v 4.6v Cho Động Cơ 3s 40a Bms,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,38000.0,0.0,0,0,0.0,0
263025463,[Lập Trình Nhúng A-Z][G18] Vỏ Mica Cho Arduino UNO R3,OEM,Root,Lập Trình Nhúng AZ,14000.0,0.0,0,0,0.0,0
263025647,"[Lập Trình Nhúng A-Z][G19] Combo Khung Xe Robot Bằng Nhôm, Động Cơ Và Bánh Xe Đa Hướng Mecanum 60mm",OEM,Root,Lập Trình Nhúng AZ,375000.0,0.0,0,0,0.0,3
263027357,[Lập Trình Nhúng A-Z][G24] Hộp Dụng Cụ Chùi Mỏ Hàn Thiếc,OEM,Root,Lập Trình Nhúng AZ,26000.0,0.0,0,0,0.0,0
263026390,[Lập Trình Nhúng A-Z][G21] Gá Động Cơ Giảm Tốc N20 (Có Ốc Vặn),OEM,Root,Lập Trình Nhúng AZ,3500.0,0.0,0,0,0.0,0
263025806,[Lập Trình Nhúng A-Z][G27] Jack Cắm DC-022 5.5-2.1 Màu Trắng,OEM,Root,Lập Trình Nhúng AZ,2500.0,0.0,0,0,0.0,0
263026183,[Lập Trình Nhúng A-Z][G26] Led Phủ Màu Phi 5mm/3mm - Gói 10 Con,OEM,Root,Lập Trình Nhúng AZ,2800.0,0.0,0,0,0.0,0
263025657,[Lập Trình Nhúng A-Z][G28] Mạch Tạo Thời Gian Trễ Đóng Ngắt Relay NE555 12V,OEM,Root,Lập Trình Nhúng AZ,20000.0,0.0,0,0,0.0,0
263026150,[Lập Trình Nhúng A-Z][G4] Đế Ra Chân 8051 (Nạp Và Test Chương Trình),OEM,Root,Lập Trình Nhúng AZ,42000.0,0.0,0,0,0.0,0
263026176,[Lập Trình Nhúng A-Z][G6] Nhựa Thông Hộp Hình Chữ Nhật,OEM,Root,Lập Trình Nhúng AZ,4500.0,0.0,0,0,0.0,0
263025573,"[Lập Trình Nhúng A-Z][G7] Combo Nguồn, Dây Cắm Và Breadboard",OEM,Root,Lập Trình Nhúng AZ,60000.0,0.0,0,0,0.0,0
263026934,[Lập Trình Nhúng A-Z][G7] Pin 12V 27A/23A Alkaline Dùng Cho Điều Khiển,OEM,Root,Lập Trình Nhúng AZ,4500.0,0.0,0,0,0.0,0
263025850,[Lập Trình Nhúng A-Z][G8] Bộ Sạc Đôi Pin Lion 18650,OEM,Root,Lập Trình Nhúng AZ,35000.0,0.0,0,0,0.0,0
263025792,[Lập Trình Nhúng A-Z][G4] Miếng Tản Nhiệt 40*40*11mm,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263027450,[Lập Trình Nhúng A-Z][G31] Kìm Cắt Chân Linh Kiện LK35 3.5 Inch,OEM,Root,Lập Trình Nhúng AZ,30000.0,0.0,0,0,0.0,0
263027054,[Lập Trình Nhúng A-Z][G31] Thước Kẻ Hợp Kim Nhôm Dài 30cm,OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263027212,[Lập Trình Nhúng A-Z][G7] Đế Giữ Pin 18650 1P/2P/3P,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263025497,[Lập Trình Nhúng A-Z][G15] Giá Đỡ Mỏ Hàn,OEM,Root,Lập Trình Nhúng AZ,8000.0,0.0,0,0,0.0,0
263025950,[Lập Trình Nhúng A-Z] Bộ Hỗn Hợp 580 Ống Gen Co Nhiệt (Có Hộp Đựng),OEM,Root,Lập Trình Nhúng AZ,69000.0,0.0,0,0,0.0,0
263026349,[Lập Trình Nhúng A-Z][G15] Dao Cắt Tỉa Kèm 6 Lưỡi Dao,OEM,Root,Lập Trình Nhúng AZ,17000.0,0.0,0,0,0.0,0
262974156,[Lập Trình Nhúng A-Z][120] Mạch Sạc Pin 18650 TP4056 Tích Hợp Tăng Áp,OEM,Root,Lập Trình Nhúng AZ,14000.0,0.0,0,1,0.0,0
263025876,[Lập Trình Nhúng A-Z][151] PIC16F877A-I/PT PIC16F877A TQFP-44,OEM,Root,Lập Trình Nhúng AZ,80000.0,0.0,0,0,0.0,0
263025627,[Lập Trình Nhúng A-Z][G40] Công Tắc Hình Thuyền KCD1-204-3P 15MM,OEM,Root,Lập Trình Nhúng AZ,5000.0,0.0,0,0,0.0,0
263026255,[Lập Trình Nhúng A-Z][G36] Mạch Giải Mã CD74HC4067 16 Kênh,OEM,Root,Lập Trình Nhúng AZ,18000.0,0.0,0,0,0.0,0
263027045,[Lập Trình Nhúng A-Z][G36] Giá Đỡ Micro SIM 7P,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263025508,[Lập Trình Nhúng A-Z] Khay Nhựa X0 Đựng Linh Kiện Điện Tử 155*107*74mm (Đã Có Chân Nối),OEM,Root,Lập Trình Nhúng AZ,15000.0,0.0,0,0,0.0,0
263026858,[Lập Trình Nhúng A-Z][G41] Đầu Jack HDMI 19P,OEM,Root,Lập Trình Nhúng AZ,5000.0,0.0,0,0,0.0,0
263025645,[Lập Trình Nhúng A-Z][G42] Bộ 3 Chiếc Jack Nối Dây Điện CH-2,OEM,Root,Lập Trình Nhúng AZ,2000.0,0.0,0,0,0.0,0
263025509,[Lập Trình Nhúng A-Z][136] Jump Đơn Đực 2.54MM 1x40P 20mm,OEM,Root,Lập Trình Nhúng AZ,3000.0,0.0,0,0,0.0,0
263025596,[Lập Trình Nhúng A-Z][G35] Đầu Sạc USB 5V2A,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
263026046,[Lập Trình Nhúng A-Z][G27] Bộ 2 Nắp Công Tắc Lò Xo PS-22F02,OEM,Root,Lập Trình Nhúng AZ,1000.0,0.0,0,0,0.0,0
263026464,[Lập Trình Nhúng A-Z][G32] Đầu Kẹp Mũi Khoan Trục 5mm (M8-5),OEM,Root,Lập Trình Nhúng AZ,45000.0,0.0,0,0,0.0,0
263026820,[Lập Trình Nhúng A-Z][G35] Module Cảm Biến Ngọn Lửa KY-026,OEM,Root,Lập Trình Nhúng AZ,14000.0,0.0,0,0,0.0,0
263025414,[Lập Trình Nhúng A-Z][G23] Tua Vít 2 Đầu Dài 112mm,OEM,Root,Lập Trình Nhúng AZ,17000.0,0.0,0,0,0.0,0
263027370,[Lập Trình Nhúng A-Z][G10] Bảng Mạch Đục Lỗ PCB 5*7Cm,OEM,Root,Lập Trình Nhúng AZ,2000.0,0.0,0,0,0.0,0
263025431,[Lập Trình Nhúng A-Z][G32] Đầu Kẹp Mũi Khoan 0.3-8mm,OEM,Root,Lập Trình Nhúng AZ,58000.0,0.0,0,0,0.0,0
263025546,"[Lập Trình Nhúng A-Z][G32] Đầu Khoan, Đầu Kẹp Mũi Khoan 2-13MM",OEM,Root,Lập Trình Nhúng AZ,65000.0,0.0,0,0,0.0,0
263027422,[Lập Trình Nhúng A-Z][132] Công Tắc Hành Trình SS5GL SS5-GL,OEM,Root,Lập Trình Nhúng AZ,16000.0,0.0,0,0,0.0,0
263025494,[Lập Trình Nhúng A-Z][G36] Mạch Led Nháy Theo Nhạc KA2284,OEM,Root,Lập Trình Nhúng AZ,20000.0,0.0,0,0,0.0,0
263025403,[Lập Trình Nhúng A-Z] Hộp Đựng Linh Kiện 8 Ngăn,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
248785024,Túi Đựng Giày Dép Dây Rút Vải Dù Cao Cấp Size Lớn Bảo Quản Chống Bụi Bẩn Ẩm Mốc Nhỏ Gọn Tiện Ích,OEM,Root,Hộp Đựng Quần Áo Chia Ngăn,4900.0,0.0,0,0,0.0,0
225920036,Bộ Chiết Mỹ Phẩm Du Lịch Phong Cách Hàn Quốc Màu Hồng Siêu Xinh Tiện Dụng,OEM,Phụ kiện du lịch khác,Phụ Kiện Moa,49000.0,0.0,0,0,0.0,0
217318912,"Túi đựng mỹ phẩm, túi đựng đồ du lịch bằng nhựa PVC trong suốt hoạ tiết gấu hoạt hình",OEM,Root,NINE POINT NINE 99,110000.0,0.0,0,0,0.0,0
262974186,[Lập Trình Nhúng A-Z][118] Module Wifi ESP32 Camera OV2640,OEM,Root,Lập Trình Nhúng AZ,200000.0,0.0,0,0,0.0,0
262974226,"[Lập Trình Nhúng A-Z][123] Nhíp Đầu Cong, Đầu Thẳng Chuyên Dụng",OEM,Root,Lập Trình Nhúng AZ,10000.0,0.0,0,0,0.0,0
262974170,[Lập Trình Nhúng A-Z][114] Module Sim800A Không Dây GSM GPRS,OEM,Root,Lập Trình Nhúng AZ,250000.0,0.0,0,0,0.0,3
262973297,[Lập Trình Nhúng A-Z][102] USB Phân Tích Tín Hiệu Số Logic 24Mhz 8 Kênh ARM FPGA,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,181000.0,0.0,0,0,0.0,0
262974161,[Lập Trình Nhúng A-Z][111] Mạch nạp 51 AVR ISP USBASP Vỏ Nhôm,OEM,Root,Lập Trình Nhúng AZ,75000.0,0.0,0,0,0.0,0
262991431,[Lập Trình Nhúng A-Z][125] Kit Stm32 Stm32f103 (STM32F103C8T6) Board Mini Và Mạch Nạp StLink V2,OEM,Root,Lập Trình Nhúng AZ,59000.0,0.0,0,0,0.0,0
255356354,Túi đựng giày Mia Sport shoes bag S Blue,Kakashi ,Phụ kiện du lịch khác,MIA vn Official Store,210000.0,0.0,0,6,0.0,0
263026897,[G25] Túi Thiếc Hàn 0.8mm-0.5m,OEM,Root,Lập Trình Nhúng AZ,4500.0,0.0,0,0,0.0,0
263027084,[Lập Trình Nhúng A-Z][134] Module Cảm Biến Chạm TTP223 1 Phím,OEM,Root,Lập Trình Nhúng AZ,5900.0,0.0,0,0,0.0,0
263025978,[154] Đầu Kẹp Mũi Khoan,OEM,Root,Lập Trình Nhúng AZ,22000.0,0.0,0,0,0.0,0
263027082,"Breadboard MB-102 830 Lỗ 165x55x10mm (Board test, cắm linh kiện )",OEM,Root,Lập Trình Nhúng AZ,24000.0,0.0,0,0,0.0,0
263027044,[Lập Trình Nhúng A-Z][137] Pin CR1220 3V Chân Hàn Vuông Góc,OEM,Root,Lập Trình Nhúng AZ,3000.0,0.0,0,0,0.0,0
263025881,[103] Còi Chip Buzzer 12*9.5mm 3V/5V/12V,OEM,Root,Lập Trình Nhúng AZ,4000.0,0.0,0,0,0.0,0
263027344,[Lập Trình Nhúng A-Z][137] Mạch Sạc Pin 18650 3.7V Tích Hợp Tăng Áp Lên 5V 2A Chế Sạc Dự Phòng,OEM,Root,Lập Trình Nhúng AZ,21000.0,0.0,0,0,0.0,0
